series_id,name,units,f,unitsshort,description,copyright,source,iso3166,geography,start,end,last_updated,data,geography2,category_id,parent_category_id,notes,childseries,date,value
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199505', 0.696]",,,,,,,0.696
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199504', 0.643]",,,,,,,0.643
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199503', 0.55]",,,,,,,0.55
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199502', 0.55]",,,,,,,0.55
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199501', 0.538]",,,,,,,0.538
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199412', 0.497]",,,,,,1994-01-02,0.497
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199411', 0.556]",,,,,,1994-01-01,0.556
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199410', 0.551]",,,,,,,0.551
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199409', 0.528]",,,,,,,0.528
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199408', 0.627]",,,,,,,0.627
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199407', 0.606]",,,,,,,0.606
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199406', 0.585]",,,,,,,0.585
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199405', 0.556]",,,,,,,0.556
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199404', 0.555]",,,,,,,0.555
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199403', 0.517]",,,,,,,0.517
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199402', 0.501]",,,,,,,0.501
PET.EMA_EPM0_PRA_SLA_DPG.M,"Louisiana Total Gasoline Rack Sales Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Rack Sales Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,199401,202203,2022-06-01T10:50:11-04:00,"['199401', 0.467]",,,,,,,0.467
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202203', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202202', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202201', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202112', None]",,,,,,2021-01-02,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202111', None]",,,,,,2021-01-01,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202110', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202109', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202108', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202107', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202106', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202105', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202104', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202103', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202102', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202101', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202012', None]",,,,,,2020-01-02,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202011', None]",,,,,,2020-01-01,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202010', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202009', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202008', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202007', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202006', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202005', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202004', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202003', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202002', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202001', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201912', None]",,,,,,2019-01-02,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201911', None]",,,,,,2019-01-01,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201910', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201909', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201908', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201907', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201906', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201905', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201904', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201903', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201902', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201901', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201812', None]",,,,,,2018-01-02,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201811', None]",,,,,,2018-01-01,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201810', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201809', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201808', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201807', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201806', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201805', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201804', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201803', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201802', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201801', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201712', None]",,,,,,2017-01-02,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201711', None]",,,,,,2017-01-01,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201710', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201709', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201708', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201707', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201706', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201705', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201704', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201703', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201702', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201701', None]",,,,,,,
PET.EMA_EPM0_POR_SLA_DPG.M,"Louisiana Total Gasoline Other End Users Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Other End Users Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['201612', None]",,,,,,2016-01-02,
